Date,Call Volume,U.S. Holiday Indicator,Call Volume Impact,Day of Week,Day of Month,Day of Year,Week of Year,Month,Quarter,Is Weekend
29-05-2023,37376,1,Decrease due to Memorial Day,0,29,149,22,5,2,0
30-05-2023,33548,0,,1,30,150,22,5,2,0
31-05-2023,34702,0,,2,31,151,22,5,2,0
01-06-2023,35816,0,,3,1,152,22,6,2,0
02-06-2023,32796,0,,4,2,153,22,6,2,0
03-06-2023,26753,0,,5,3,154,22,6,2,1
04-06-2023,34762,0,,6,4,155,22,6,2,1
05-06-2023,31292,0,,0,5,156,23,6,2,0
06-06-2023,36430,0,,1,6,157,23,6,2,0
07-06-2023,39570,0,,2,7,158,23,6,2,0
08-06-2023,33405,0,,3,8,159,23,6,2,0
09-06-2023,25915,0,,4,9,160,23,6,2,0
10-06-2023,27523,0,,5,10,161,23,6,2,1
11-06-2023,32364,0,,6,11,162,23,6,2,1
12-06-2023,30754,0,,0,12,163,24,6,2,0
13-06-2023,30252,0,,1,13,164,24,6,2,0
14-06-2023,37815,0,,2,14,165,24,6,2,0
15-06-2023,28040,0,,3,15,166,24,6,2,0
16-06-2023,30911,0,,4,16,167,24,6,2,0
17-06-2023,26018,0,,5,17,168,24,6,2,1
18-06-2023,25556,0,,6,18,169,24,6,2,1
19-06-2023,31671,0,,0,19,170,25,6,2,0
20-06-2023,30749,0,,1,20,171,25,6,2,0
21-06-2023,35942,0,,2,21,172,25,6,2,0
22-06-2023,36016,0,,3,22,173,25,6,2,0
23-06-2023,29746,0,,4,23,174,25,6,2,0
24-06-2023,29327,0,,5,24,175,25,6,2,1
25-06-2023,34318,0,,6,25,176,25,6,2,1
26-06-2023,35358,0,,0,26,177,26,6,2,0
27-06-2023,36412,0,,1,27,178,26,6,2,0
28-06-2023,43522,0,,2,28,179,26,6,2,0
29-06-2023,34754,0,,3,29,180,26,6,2,0
30-06-2023,28700,0,,4,30,181,26,6,2,0
01-07-2023,26924,0,,5,1,182,26,7,3,1
02-07-2023,31203,0,,6,2,183,26,7,3,1
03-07-2023,30783,0,,0,3,184,27,7,3,0
04-07-2023,34254,1,Increase due to Independence Day,1,4,185,27,7,3,0
05-07-2023,30780,0,,2,5,186,27,7,3,0
06-07-2023,26304,0,,3,6,187,27,7,3,0
07-07-2023,33186,0,,4,7,188,27,7,3,0
08-07-2023,30336,0,,5,8,189,27,7,3,1
09-07-2023,29696,0,,6,9,190,27,7,3,1
10-07-2023,28503,0,,0,10,191,28,7,3,0
11-07-2023,34538,0,,1,11,192,28,7,3,0
12-07-2023,28546,0,,2,12,193,28,7,3,0
13-07-2023,34336,0,,3,13,194,28,7,3,0
14-07-2023,24130,0,,4,14,195,28,7,3,0
15-07-2023,27660,0,,5,15,196,28,7,3,1
16-07-2023,37069,0,,6,16,197,28,7,3,1
17-07-2023,28766,0,,0,17,198,29,7,3,0
18-07-2023,28363,0,,1,18,199,29,7,3,0
19-07-2023,35567,0,,2,19,200,29,7,3,0
20-07-2023,27778,0,,3,20,201,29,7,3,0
21-07-2023,26548,0,,4,21,202,29,7,3,0
22-07-2023,21813,0,,5,22,203,29,7,3,1
23-07-2023,24406,0,,6,23,204,29,7,3,1
24-07-2023,23725,0,,0,24,205,30,7,3,0
25-07-2023,36922,0,,1,25,206,30,7,3,0
26-07-2023,40285,0,,2,26,207,30,7,3,0
27-07-2023,33550,0,,3,27,208,30,7,3,0
28-07-2023,29661,0,,4,28,209,30,7,3,0
29-07-2023,26933,0,,5,29,210,30,7,3,1
30-07-2023,22965,0,,6,30,211,30,7,3,1
31-07-2023,30548,0,,0,31,212,31,7,3,0
01-08-2023,24969,0,,1,1,213,31,8,3,0
02-08-2023,28327,0,,2,2,214,31,8,3,0
03-08-2023,27926,0,,3,3,215,31,8,3,0
04-08-2023,28098,0,,4,4,216,31,8,3,0
05-08-2023,27507,0,,5,5,217,31,8,3,1
06-08-2023,27479,0,,6,6,218,31,8,3,1
07-08-2023,34441,0,,0,7,219,32,8,3,0
08-08-2023,29805,0,,1,8,220,32,8,3,0
09-08-2023,25768,0,,2,9,221,32,8,3,0
10-08-2023,30721,0,,3,10,222,32,8,3,0
11-08-2023,29172,0,,4,11,223,32,8,3,0
12-08-2023,28122,0,,5,12,224,32,8,3,1
13-08-2023,27816,0,,6,13,225,32,8,3,1
14-08-2023,30526,0,,0,14,226,33,8,3,0
15-08-2023,27120,0,,1,15,227,33,8,3,0
16-08-2023,24941,0,,2,16,228,33,8,3,0
17-08-2023,27059,0,,3,17,229,33,8,3,0
18-08-2023,30046,0,,4,18,230,33,8,3,0
19-08-2023,22179,0,,5,19,231,33,8,3,1
20-08-2023,26097,0,,6,20,232,33,8,3,1
21-08-2023,30185,0,,0,21,233,34,8,3,0
22-08-2023,25503,0,,1,22,234,34,8,3,0
23-08-2023,32432,0,,2,23,235,34,8,3,0
24-08-2023,22591,0,,3,24,236,34,8,3,0
25-08-2023,27811,0,,4,25,237,34,8,3,0
26-08-2023,23715,0,,5,26,238,34,8,3,1
27-08-2023,27976,0,,6,27,239,34,8,3,1
28-08-2023,30217,0,,0,28,240,35,8,3,0
29-08-2023,30188,0,,1,29,241,35,8,3,0
30-08-2023,24573,0,,2,30,242,35,8,3,0
31-08-2023,30175,0,,3,31,243,35,8,3,0
01-09-2023,22769,0,,4,1,244,35,9,3,0
02-09-2023,22110,0,,5,2,245,35,9,3,1
03-09-2023,21974,0,,6,3,246,35,9,3,1
04-09-2023,22570,1,Decrease due to Labor Day,0,4,247,36,9,3,0
05-09-2023,23993,0,,1,5,248,36,9,3,0
06-09-2023,31938,0,,2,6,249,36,9,3,0
07-09-2023,28495,0,,3,7,250,36,9,3,0
08-09-2023,25543,0,,4,8,251,36,9,3,0
09-09-2023,17566,0,,5,9,252,36,9,3,1
10-09-2023,22358,0,,6,10,253,36,9,3,1
11-09-2023,28118,0,,0,11,254,37,9,3,0
12-09-2023,31226,0,,1,12,255,37,9,3,0
13-09-2023,32052,0,,2,13,256,37,9,3,0
14-09-2023,29681,0,,3,14,257,37,9,3,0
15-09-2023,21512,0,,4,15,258,37,9,3,0
16-09-2023,21729,0,,5,16,259,37,9,3,1
17-09-2023,25849,0,,6,17,260,37,9,3,1
18-09-2023,27630,0,,0,18,261,38,9,3,0
19-09-2023,31602,0,,1,19,262,38,9,3,0
20-09-2023,24838,0,,2,20,263,38,9,3,0
21-09-2023,30501,0,,3,21,264,38,9,3,0
22-09-2023,23559,0,,4,22,265,38,9,3,0
23-09-2023,17925,0,,5,23,266,38,9,3,1
24-09-2023,27343,0,,6,24,267,38,9,3,1
25-09-2023,33012,0,,0,25,268,39,9,3,0
26-09-2023,36676,0,,1,26,269,39,9,3,0
27-09-2023,24803,0,,2,27,270,39,9,3,0
28-09-2023,35022,0,,3,28,271,39,9,3,0
29-09-2023,24390,0,,4,29,272,39,9,3,0
30-09-2023,24902,0,,5,30,273,39,9,3,1
01-10-2023,23083,0,,6,1,274,39,10,4,1
02-10-2023,29077,0,,0,2,275,40,10,4,0
03-10-2023,25913,0,,1,3,276,40,10,4,0
04-10-2023,24321,0,,2,4,277,40,10,4,0
05-10-2023,28589,0,,3,5,278,40,10,4,0
06-10-2023,19542,0,,4,6,279,40,10,4,0
07-10-2023,23242,0,,5,7,280,40,10,4,1
08-10-2023,18629,0,,6,8,281,40,10,4,1
09-10-2023,26452,1,Decrease due to Columbus Day,0,9,282,41,10,4,0
10-10-2023,26253,0,,1,10,283,41,10,4,0
11-10-2023,24798,0,,2,11,284,41,10,4,0
12-10-2023,29640,0,,3,12,285,41,10,4,0
13-10-2023,26023,0,,4,13,286,41,10,4,0
14-10-2023,17930,0,,5,14,287,41,10,4,1
15-10-2023,20540,0,,6,15,288,41,10,4,1
16-10-2023,22084,0,,0,16,289,42,10,4,0
17-10-2023,32327,0,,1,17,290,42,10,4,0
18-10-2023,30800,0,,2,18,291,42,10,4,0
19-10-2023,24012,0,,3,19,292,42,10,4,0
20-10-2023,28011,0,,4,20,293,42,10,4,0
21-10-2023,24687,0,,5,21,294,42,10,4,1
22-10-2023,26179,0,,6,22,295,42,10,4,1
23-10-2023,28268,0,,0,23,296,43,10,4,0
24-10-2023,27616,0,,1,24,297,43,10,4,0
25-10-2023,36769,0,,2,25,298,43,10,4,0
26-10-2023,27189,0,,3,26,299,43,10,4,0
27-10-2023,23875,0,,4,27,300,43,10,4,0
28-10-2023,23457,0,,5,28,301,43,10,4,1
29-10-2023,19614,0,,6,29,302,43,10,4,1
30-10-2023,21910,0,,0,30,303,44,10,4,0
31-10-2023,24648,0,,1,31,304,44,10,4,0
01-11-2023,31120,0,,2,1,305,44,11,4,0
02-11-2023,31231,0,,3,2,306,44,11,4,0
03-11-2023,20713,0,,4,3,307,44,11,4,0
04-11-2023,22935,0,,5,4,308,44,11,4,1
05-11-2023,25428,0,,6,5,309,44,11,4,1
06-11-2023,30489,0,,0,6,310,45,11,4,0
07-11-2023,39708,0,,1,7,311,45,11,4,0
08-11-2023,33580,0,,2,8,312,45,11,4,0
09-11-2023,23354,0,,3,9,313,45,11,4,0
10-11-2023,29026,0,,4,10,314,45,11,4,0
11-11-2023,25574,1,Decrease due to Veterans Day,5,11,315,45,11,4,1
12-11-2023,19893,0,,6,12,316,45,11,4,1
13-11-2023,25455,0,,0,13,317,46,11,4,0
14-11-2023,29097,0,,1,14,318,46,11,4,0
15-11-2023,28338,0,,2,15,319,46,11,4,0
16-11-2023,28099,0,,3,16,320,46,11,4,0
17-11-2023,29368,0,,4,17,321,46,11,4,0
18-11-2023,26930,0,,5,18,322,46,11,4,1
19-11-2023,29249,0,,6,19,323,46,11,4,1
20-11-2023,24776,0,,0,20,324,47,11,4,0
21-11-2023,33155,0,,1,21,325,47,11,4,0
22-11-2023,28850,0,,2,22,326,47,11,4,0
23-11-2023,28327,1,Decrease due to Thanksgiving Day,3,23,327,47,11,4,0
24-11-2023,25957,0,,4,24,328,47,11,4,0
25-11-2023,34424,0,,5,25,329,47,11,4,1
26-11-2023,24164,0,,6,26,330,47,11,4,1
27-11-2023,24633,0,,0,27,331,48,11,4,0
28-11-2023,32180,0,,1,28,332,48,11,4,0
29-11-2023,28052,0,,2,29,333,48,11,4,0
30-11-2023,25349,0,,3,30,334,48,11,4,0
01-12-2023,27412,0,,4,1,335,48,12,4,0
02-12-2023,23611,0,,5,2,336,48,12,4,1
03-12-2023,21648,0,,6,3,337,48,12,4,1
04-12-2023,32235,0,,0,4,338,49,12,4,0
05-12-2023,29492,0,,1,5,339,49,12,4,0
06-12-2023,33152,0,,2,6,340,49,12,4,0
07-12-2023,32012,0,,3,7,341,49,12,4,0
08-12-2023,25009,0,,4,8,342,49,12,4,0
09-12-2023,22365,0,,5,9,343,49,12,4,1
10-12-2023,22590,0,,6,10,344,49,12,4,1
11-12-2023,30236,0,,0,11,345,50,12,4,0
12-12-2023,26101,0,,1,12,346,50,12,4,0
13-12-2023,29004,0,,2,13,347,50,12,4,0
14-12-2023,34767,0,,3,14,348,50,12,4,0
15-12-2023,26624,0,,4,15,349,50,12,4,0
16-12-2023,24536,0,,5,16,350,50,12,4,1
17-12-2023,23930,0,,6,17,351,50,12,4,1
18-12-2023,28685,0,,0,18,352,51,12,4,0
19-12-2023,32469,0,,1,19,353,51,12,4,0
20-12-2023,27539,0,,2,20,354,51,12,4,0
21-12-2023,34462,0,,3,21,355,51,12,4,0
22-12-2023,25734,0,,4,22,356,51,12,4,0
23-12-2023,26538,0,,5,23,357,51,12,4,1
24-12-2023,29614,0,,6,24,358,51,12,4,1
25-12-2023,32643,1,Increase due to Christmas Day,0,25,359,52,12,4,0
26-12-2023,40105,0,,1,26,360,52,12,4,0
27-12-2023,31321,0,,2,27,361,52,12,4,0
28-12-2023,42970,0,,3,28,362,52,12,4,0
29-12-2023,27524,0,,4,29,363,52,12,4,0
30-12-2023,24392,0,,5,30,364,52,12,4,1
31-12-2023,15717,0,,6,31,365,52,12,4,1
01-01-2024,34825,1,Increase due to New Year's Day,0,1,1,1,1,1,0
02-01-2024,27811,0,,1,2,2,1,1,1,0
03-01-2024,33525,0,,2,3,3,1,1,1,0
04-01-2024,36527,0,,3,4,4,1,1,1,0
05-01-2024,25264,0,,4,5,5,1,1,1,0
06-01-2024,24654,0,,5,6,6,1,1,1,1
07-01-2024,36316,0,,6,7,7,1,1,1,1
08-01-2024,30229,0,,0,8,8,2,1,1,0
09-01-2024,29124,0,,1,9,9,2,1,1,0
10-01-2024,34226,0,,2,10,10,2,1,1,0
11-01-2024,32594,0,,3,11,11,2,1,1,0
12-01-2024,34162,0,,4,12,12,2,1,1,0
13-01-2024,24619,0,,5,13,13,2,1,1,1
14-01-2024,24418,0,,6,14,14,2,1,1,1
15-01-2024,28658,1,Decrease due to Martin Luther King Jr. Day,0,15,15,3,1,1,0
16-01-2024,38142,0,,1,16,16,3,1,1,0
17-01-2024,34451,0,,2,17,17,3,1,1,0
18-01-2024,28103,0,,3,18,18,3,1,1,0
19-01-2024,32363,0,,4,19,19,3,1,1,0
20-01-2024,12824,0,,5,20,20,3,1,1,1
21-01-2024,25687,0,,6,21,21,3,1,1,1
22-01-2024,34339,0,,0,22,22,4,1,1,0
23-01-2024,30313,0,,1,23,23,4,1,1,0
24-01-2024,39041,0,,2,24,24,4,1,1,0
25-01-2024,43752,0,,3,25,25,4,1,1,0
26-01-2024,41926,0,,4,26,26,4,1,1,0
27-01-2024,27068,0,,5,27,27,4,1,1,1
28-01-2024,39822,0,,6,28,28,4,1,1,1
29-01-2024,31962,0,,0,29,29,5,1,1,0
30-01-2024,36167,0,,1,30,30,5,1,1,0
31-01-2024,32821,0,,2,31,31,5,1,1,0
01-02-2024,36355,0,,3,1,32,5,2,1,0
02-02-2024,31187,0,,4,2,33,5,2,1,0
03-02-2024,25523,0,,5,3,34,5,2,1,1
04-02-2024,33964,0,,6,4,35,5,2,1,1
05-02-2024,32715,0,,0,5,36,6,2,1,0
06-02-2024,39273,0,,1,6,37,6,2,1,0
07-02-2024,43575,0,,2,7,38,6,2,1,0
08-02-2024,34454,0,,3,8,39,6,2,1,0
09-02-2024,29303,0,,4,9,40,6,2,1,0
10-02-2024,30444,0,,5,10,41,6,2,1,1
11-02-2024,34182,0,,6,11,42,6,2,1,1
12-02-2024,37470,0,,0,12,43,7,2,1,0
13-02-2024,38593,0,,1,13,44,7,2,1,0
14-02-2024,41067,0,,2,14,45,7,2,1,0
15-02-2024,33215,0,,3,15,46,7,2,1,0
16-02-2024,36023,0,,4,16,47,7,2,1,0
17-02-2024,33018,0,,5,17,48,7,2,1,1
18-02-2024,32929,0,,6,18,49,7,2,1,1
19-02-2024,28829,1,Decrease due to Presidents' Day,0,19,50,8,2,1,0
20-02-2024,34534,0,,1,20,51,8,2,1,0
21-02-2024,40904,0,,2,21,52,8,2,1,0
22-02-2024,33100,0,,3,22,53,8,2,1,0
23-02-2024,28803,0,,4,23,54,8,2,1,0
24-02-2024,33159,0,,5,24,55,8,2,1,1
25-02-2024,34300,0,,6,25,56,8,2,1,1
26-02-2024,38772,0,,0,26,57,9,2,1,0
27-02-2024,34641,0,,1,27,58,9,2,1,0
28-02-2024,45397,0,,2,28,59,9,2,1,0
29-02-2024,34373,0,,3,29,60,9,2,1,0
01-03-2024,30931,0,,4,1,61,9,3,1,0
02-03-2024,27442,0,,5,2,62,9,3,1,1
03-03-2024,31190,0,,6,3,63,9,3,1,1
04-03-2024,35905,0,,0,4,64,10,3,1,0
05-03-2024,18011,0,,1,5,65,10,3,1,0
06-03-2024,34141,0,,2,6,66,10,3,1,0
07-03-2024,43797,0,,3,7,67,10,3,1,0
08-03-2024,35727,0,,4,8,68,10,3,1,0
09-03-2024,27645,0,,5,9,69,10,3,1,1
10-03-2024,30921,0,,6,10,70,10,3,1,1
11-03-2024,31679,0,,0,11,71,11,3,1,0
12-03-2024,35129,0,,1,12,72,11,3,1,0
13-03-2024,41664,0,,2,13,73,11,3,1,0
14-03-2024,31873,0,,3,14,74,11,3,1,0
15-03-2024,33893,0,,4,15,75,11,3,1,0
16-03-2024,33538,0,,5,16,76,11,3,1,1
17-03-2024,29759,0,,6,17,77,11,3,1,1
18-03-2024,33480,0,,0,18,78,12,3,1,0
19-03-2024,33841,0,,1,19,79,12,3,1,0
20-03-2024,38010,0,,2,20,80,12,3,1,0
21-03-2024,37797,0,,3,21,81,12,3,1,0
22-03-2024,29619,0,,4,22,82,12,3,1,0
23-03-2024,32800,0,,5,23,83,12,3,1,1
24-03-2024,31291,0,,6,24,84,12,3,1,1
25-03-2024,40021,0,,0,25,85,13,3,1,0
26-03-2024,49243,0,,1,26,86,13,3,1,0
27-03-2024,41693,0,,2,27,87,13,3,1,0
28-03-2024,38811,0,,3,28,88,13,3,1,0
29-03-2024,32327,0,,4,29,89,13,3,1,0
30-03-2024,33416,0,,5,30,90,13,3,1,1
31-03-2024,28613,0,,6,31,91,13,3,1,1
01-04-2024,36058,0,,0,1,92,14,4,2,0
02-04-2024,41227,0,,1,2,93,14,4,2,0
03-04-2024,38574,0,,2,3,94,14,4,2,0
04-04-2024,35764,0,,3,4,95,14,4,2,0
05-04-2024,31627,0,,4,5,96,14,4,2,0
06-04-2024,34775,0,,5,6,97,14,4,2,1
07-04-2024,33775,0,,6,7,98,14,4,2,1
08-04-2024,33179,0,,0,8,99,15,4,2,0
09-04-2024,34163,0,,1,9,100,15,4,2,0
10-04-2024,34617,0,,2,10,101,15,4,2,0
11-04-2024,39928,0,,3,11,102,15,4,2,0
12-04-2024,34393,0,,4,12,103,15,4,2,0
13-04-2024,36163,0,,5,13,104,15,4,2,1
14-04-2024,34614,0,,6,14,105,15,4,2,1
15-04-2024,34948,0,,0,15,106,16,4,2,0
16-04-2024,38806,0,,1,16,107,16,4,2,0
17-04-2024,32834,0,,2,17,108,16,4,2,0
18-04-2024,33503,0,,3,18,109,16,4,2,0
19-04-2024,33903,0,,4,19,110,16,4,2,0
20-04-2024,27372,0,,5,20,111,16,4,2,1
21-04-2024,35924,0,,6,21,112,16,4,2,1
22-04-2024,33441,0,,0,22,113,17,4,2,0
23-04-2024,36133,0,,1,23,114,17,4,2,0
24-04-2024,40977,0,,2,24,115,17,4,2,0
25-04-2024,38691,0,,3,25,116,17,4,2,0
26-04-2024,43886,0,,4,26,117,17,4,2,0
27-04-2024,36313,0,,5,27,118,17,4,2,1
28-04-2024,39897,0,,6,28,119,17,4,2,1
29-04-2024,34820,0,,0,29,120,18,4,2,0
30-04-2024,40624,0,,1,30,121,18,4,2,0
01-05-2024,34283,0,,2,1,122,18,5,2,0
02-05-2024,34770,0,,3,2,123,18,5,2,0
03-05-2024,31420,0,,4,3,124,18,5,2,0
04-05-2024,27032,0,,5,4,125,18,5,2,1
05-05-2024,26999,0,,6,5,126,18,5,2,1
06-05-2024,32844,0,,0,6,127,19,5,2,0
07-05-2024,49374,0,,1,7,128,19,5,2,0
08-05-2024,38636,0,,2,8,129,19,5,2,0
09-05-2024,33346,0,,3,9,130,19,5,2,0
10-05-2024,33363,0,,4,10,131,19,5,2,0
11-05-2024,34677,0,,5,11,132,19,5,2,1
12-05-2024,29137,0,,6,12,133,19,5,2,1
13-05-2024,37611,0,,0,13,134,20,5,2,0
14-05-2024,40120,0,,1,14,135,20,5,2,0
15-05-2024,37560,0,,2,15,136,20,5,2,0
16-05-2024,37861,0,,3,16,137,20,5,2,0
17-05-2024,27165,0,,4,17,138,20,5,2,0
18-05-2024,31847,0,,5,18,139,20,5,2,1
19-05-2024,27943,0,,6,19,140,20,5,2,1
20-05-2024,35007,0,,0,20,141,21,5,2,0
21-05-2024,38388,0,,1,21,142,21,5,2,0
